1	1	1979	235
2	1	1979	241
3	1	1979	-1
4	1	1979	-3
5	1	1979	240
6	1	1979	247
7	1	1979	247
8	1	1979	-3
9	1	1979	245
10	1	1979	240
11	1	1979	240
12	1	1979	244
13	1	1979	240
14	1	1979	242
15	1	1979	238
16	1	1979	-3
17	1	1979	236
18	1	1979	243
19	1	1979	245
20	1	1979	-3
21	1	1979	239
22	1	1979	238
23	1	1979	239
24	1	1979	242
25	1	1979	241
26	1	1979	241
27	1	1979	238
28	1	1979	241
29	1	1979	247
30	1	1979	238
31	1	1979	237
1	2	1979	238
2	2	1979	238
3	2	1979	239
4	2	1979	234
5	2	1979	242
6	2	1979	241
7	2	1979	243
8	2	1979	245
9	2	1979	-3
10	2	1979	246
11	2	1979	244
12	2	1979	244
13	2	1979	-3
14	2	1979	247
15	2	1979	248
16	2	1979	245
17	2	1979	250
18	2	1979	253
19	2	1979	247
20	2	1979	251
21	2	1979	-3
22	2	1979	250
23	2	1979	255
24	2	1979	254
25	2	1979	248
26	2	1979	-1
27	2	1979	255
28	2	1979	260
1	3	1979	256
2	3	1979	253
3	3	1979	250
4	3	1979	254
5	3	1979	-3
6	3	1979	-1
7	3	1979	258
8	3	1979	258
9	3	1979	-3
10	3	1979	249
11	3	1979	256
12	3	1979	254
13	3	1979	260
14	3	1979	258
15	3	1979	258
16	3	1979	266
17	3	1979	-3
18	3	1979	263
19	3	1979	265
20	3	1979	264
21	3	1979	-3
22	3	1979	264
23	3	1979	261
24	3	1979	260
25	3	1979	256
26	3	1979	262
27	3	1979	261
28	3	1979	256
29	3	1979	-1
30	3	1979	-1
31	3	1979	258
1	4	1979	257
2	4	1979	261
3	4	1979	254
4	4	1979	264
5	4	1979	265
6	4	1979	265
7	4	1979	260
8	4	1979	266
9	4	1979	263
10	4	1979	254
11	4	1979	262
12	4	1979	260
13	4	1979	265
14	4	1979	-3
15	4	1979	264
16	4	1979	259
17	4	1979	262
18	4	1979	258
19	4	1979	258
20	4	1979	-1
21	4	1979	-1
22	4	1979	-3
23	4	1979	258
24	4	1979	257
25	4	1979	258
26	4	1979	-3
27	4	1979	274
28	4	1979	270
29	4	1979	260
30	4	1979	260
1	5	1979	265
2	5	1979	263
3	5	1979	264
4	5	1979	-3
5	5	1979	268
6	5	1979	270
7	5	1979	270
8	5	1979	-1
9	5	1979	268
10	5	1979	263
11	5	1979	263
12	5	1979	-1
13	5	1979	268
14	5	1979	266
15	5	1979	264
16	5	1979	260
17	5	1979	270
18	5	1979	262
19	5	1979	262
20	5	1979	-3
21	5	1979	263
22	5	1979	258
23	5	1979	262
24	5	1979	263
25	5	1979	263
26	5	1979	-3
27	5	1979	272
28	5	1979	-3
29	5	1979	266
30	5	1979	265
31	5	1979	274
1	6	1979	-3
2	6	1979	258
3	6	1979	258
4	6	1979	258
5	6	1979	-3
6	6	1979	252
7	6	1979	262
8	6	1979	260
9	6	1979	-3
10	6	1979	260
11	6	1979	255
12	6	1979	258
13	6	1979	-3
14	6	1979	-3
15	6	1979	-3
16	6	1979	-3
17	6	1979	-3
18	6	1979	-3
19	6	1979	-1
20	6	1979	270
21	6	1979	-3
22	6	1979	276
23	6	1979	269
24	6	1979	266
25	6	1979	259
26	6	1979	263
27	6	1979	262
28	6	1979	258
29	6	1979	258
30	6	1979	266
1	7	1979	266
2	7	1979	263
3	7	1979	259
4	7	1979	266
5	7	1979	265
6	7	1979	265
7	7	1979	269
8	7	1979	258
9	7	1979	262
10	7	1979	260
11	7	1979	268
12	7	1979	269
13	7	1979	265
14	7	1979	273
15	7	1979	278
16	7	1979	268
17	7	1979	268
18	7	1979	264
19	7	1979	261
20	7	1979	267
21	7	1979	268
22	7	1979	273
23	7	1979	264
24	7	1979	276
25	7	1979	274
26	7	1979	277
27	7	1979	272
28	7	1979	281
29	7	1979	277
30	7	1979	274
31	7	1979	273
1	8	1979	276
2	8	1979	276
3	8	1979	271
4	8	1979	-1
5	8	1979	273
6	8	1979	269
7	8	1979	273
8	8	1979	271
9	8	1979	267
10	8	1979	266
11	8	1979	267
12	8	1979	272
13	8	1979	273
14	8	1979	273
15	8	1979	270
16	8	1979	276
17	8	1979	268
18	8	1979	272
19	8	1979	278
20	8	1979	280
21	8	1979	276
22	8	1979	276
23	8	1979	271
24	8	1979	-1
25	8	1979	-1
26	8	1979	273
27	8	1979	-1
28	8	1979	275
29	8	1979	281
30	8	1979	278
31	8	1979	281
1	9	1979	270
2	9	1979	279
3	9	1979	274
4	9	1979	276
5	9	1979	276
6	9	1979	277
7	9	1979	269
8	9	1979	272
9	9	1979	-1
10	9	1979	277
11	9	1979	278
12	9	1979	284
13	9	1979	281
14	9	1979	-1
15	9	1979	272
16	9	1979	-1
17	9	1979	272
18	9	1979	266
19	9	1979	273
20	9	1979	267
21	9	1979	277
22	9	1979	271
23	9	1979	267
24	9	1979	269
25	9	1979	269
26	9	1979	267
27	9	1979	272
28	9	1979	274
29	9	1979	273
30	9	1979	271
1	10	1979	273
2	10	1979	262
3	10	1979	264
4	10	1979	263
5	10	1979	263
6	10	1979	-3
7	10	1979	-1
8	10	1979	269
9	10	1979	262
10	10	1979	269
11	10	1979	267
12	10	1979	264
13	10	1979	259
14	10	1979	257
15	10	1979	262
16	10	1979	261
17	10	1979	253
18	10	1979	256
19	10	1979	257
20	10	1979	262
21	10	1979	254
22	10	1979	-1
23	10	1979	248
24	10	1979	251
25	10	1979	253
26	10	1979	254
27	10	1979	255
28	10	1979	255
29	10	1979	248
30	10	1979	251
31	10	1979	259
1	11	1979	256
2	11	1979	253
3	11	1979	253
4	11	1979	256
5	11	1979	-1
6	11	1979	257
7	11	1979	253
8	11	1979	-1
9	11	1979	257
10	11	1979	257
11	11	1979	260
12	11	1979	258
13	11	1979	252
14	11	1979	250
15	11	1979	255
16	11	1979	255
17	11	1979	257
18	11	1979	261
19	11	1979	252
20	11	1979	253
21	11	1979	256
22	11	1979	255
23	11	1979	252
24	11	1979	252
25	11	1979	249
26	11	1979	252
27	11	1979	245
28	11	1979	247
29	11	1979	246
30	11	1979	241
1	12	1979	243
2	12	1979	249
3	12	1979	248
4	12	1979	252
5	12	1979	-1
6	12	1979	247
7	12	1979	245
8	12	1979	250
9	12	1979	244
10	12	1979	250
11	12	1979	-1
12	12	1979	246
13	12	1979	244
14	12	1979	252
15	12	1979	249
16	12	1979	245
17	12	1979	245
18	12	1979	248
19	12	1979	257
20	12	1979	254
21	12	1979	250
22	12	1979	-1
23	12	1979	250
24	12	1979	253
25	12	1979	253
26	12	1979	248
27	12	1979	249
28	12	1979	247
29	12	1979	251
30	12	1979	254
31	12	1979	256
1	1	1980	258
2	1	1980	251
3	1	1980	-1
4	1	1980	241
5	1	1980	243
6	1	1980	247
7	1	1980	247
8	1	1980	242
9	1	1980	242
10	1	1980	245
11	1	1980	244
12	1	1980	246
13	1	1980	242
14	1	1980	242
15	1	1980	241
16	1	1980	247
17	1	1980	250
18	1	1980	250
19	1	1980	252
20	1	1980	250
21	1	1980	253
22	1	1980	257
23	1	1980	253
24	1	1980	252
25	1	1980	243
26	1	1980	248
27	1	1980	250
28	1	1980	-1
29	1	1980	255
30	1	1980	253
31	1	1980	249
1	2	1980	243
2	2	1980	253
3	2	1980	-1
4	2	1980	251
5	2	1980	256
6	2	1980	-1
7	2	1980	250
8	2	1980	248
9	2	1980	244
10	2	1980	252
11	2	1980	256
12	2	1980	251
13	2	1980	256
14	2	1980	252
15	2	1980	250
16	2	1980	253
17	2	1980	261
18	2	1980	247
19	2	1980	257
20	2	1980	257
21	2	1980	253
22	2	1980	256
23	2	1980	250
24	2	1980	252
25	2	1980	257
26	2	1980	251
27	2	1980	248
28	2	1980	-1
29	2	1980	254
1	3	1980	255
2	3	1980	257
3	3	1980	258
4	3	1980	253
5	3	1980	254
6	3	1980	255
7	3	1980	260
8	3	1980	-1
9	3	1980	252
10	3	1980	261
11	3	1980	265
12	3	1980	261
13	3	1980	-1
14	3	1980	256
15	3	1980	260
16	3	1980	256
17	3	1980	262
18	3	1980	-1
19	3	1980	266
20	3	1980	-1
21	3	1980	259
22	3	1980	259
23	3	1980	264
24	3	1980	257
25	3	1980	249
26	3	1980	255
27	3	1980	260
28	3	1980	259
29	3	1980	254
30	3	1980	252
31	3	1980	253
1	4	1980	254
2	4	1980	267
3	4	1980	258
4	4	1980	261
5	4	1980	262
6	4	1980	257
7	4	1980	265
8	4	1980	263
9	4	1980	261
10	4	1980	266
11	4	1980	265
12	4	1980	-1
13	4	1980	267
14	4	1980	268
15	4	1980	279
16	4	1980	267
17	4	1980	272
18	4	1980	269
19	4	1980	267
20	4	1980	265
21	4	1980	253
22	4	1980	259
23	4	1980	266
24	4	1980	257
25	4	1980	263
26	4	1980	257
27	4	1980	259
28	4	1980	-1
29	4	1980	267
30	4	1980	268
1	5	1980	271
2	5	1980	262
3	5	1980	273
4	5	1980	267
5	5	1980	268
6	5	1980	272
7	5	1980	264
8	5	1980	268
9	5	1980	263
10	5	1980	271
11	5	1980	272
12	5	1980	272
13	5	1980	265
14	5	1980	267
15	5	1980	271
16	5	1980	263
17	5	1980	-1
18	5	1980	257
19	5	1980	249
20	5	1980	258
21	5	1980	-1
